order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
a1049e85-7429-41a5-b8ed-cf620049c320,Christopher Rojas,"Cline, Moon and Garza","8098 Watkins Drives Apt. 166
Gonzalezland, VT 97413","['Steak', 'Tacos', 'Salad']",51.71,Pending,2026-02-22 18:37:30,2026-01-10 06:40:36,Unpaid
0c971b55-3530-473a-a15d-a648b2e08b69,Mr. Ryan Gilmore Jr.,Fletcher Group,"Unit 5472 Box 0490
DPO AA 76680","['Soup', 'Burger', 'Pizza', 'Sushi']",41.42,Pending,2026-01-24 01:27:30,2026-01-09 22:19:58,Paid
e2748441-b364-42c1-b954-21d25f61ca9a,Patrick Randolph,"James, Smith and Davis","81869 Michelle Ville
Sanchezfurt, VA 38674","['Pasta', 'Pizza', 'Tacos']",20.22,Delivered,2026-01-22 23:16:37,2026-01-14 13:45:51,Unpaid
d504e0f3-9552-461d-b97b-1c818722f2df,Leslie Ward,Love-Cobb,"875 David Hill Apt. 375
North Darlene, MN 50854","['Sandwich', 'Pasta']",78.02,Cancelled,2026-02-26 22:54:38,2026-01-28 19:20:30,Unpaid
71794042-4c7a-4045-8892-997f53e88ab0,Kathleen Harrington,Young Ltd,"909 Brown Wall
North John, MI 52216","['Sandwich', 'Salad']",74.77,Delivered,2026-02-17 01:47:19,2026-01-20 20:55:13,Refunded
4dba77e4-160d-4723-89bb-53ad1f926564,Lawrence Davis,Williams-Mitchell,"43192 Joseph Pines
Jenkinshaven, MO 97365","['Salad', 'Pizza', 'Fried Chicken']",81.48,Pending,2026-02-05 08:48:07,2026-01-21 11:20:48,Unpaid
6f4aea33-a7c7-40a1-97c1-e17d3697f970,Christina Stout,Johnson PLC,"92067 Roberto Shore Suite 726
Smithport, RI 93969","['Pizza', 'Tacos']",98.94,Pending,2026-02-14 02:01:46,2026-01-19 18:48:04,Refunded
28d88d3b-aa0b-4947-bcbc-b6616171e0f6,Matthew Moore,Glenn PLC,"936 Mccoy Ville
Watersfurt, SD 24746","['Pizza', 'Steak']",30.63,Delivered,2026-01-31 07:47:15,2026-01-30 06:34:06,Unpaid
242162a6-a6aa-4097-95b2-399d9a4f6b06,Samuel Williams,Davis-Perez,"13376 Jason Streets
Ricefurt, AL 37680",['Sandwich'],25.02,Delivered,2026-01-11 03:19:23,2026-01-26 20:32:22,Refunded
a4f5c272-4d07-4e84-b2a8-b3dab08d558a,George Chan,Gutierrez PLC,"4786 Lewis Valleys Apt. 892
Chapmanshire, OH 27981","['Tacos', 'Sushi']",27.59,Cancelled,2026-01-03 09:45:00,2026-01-11 18:03:26,Unpaid
8597bf97-c104-4f29-be73-291a5a83c9dd,Johnny Neal,Martin Group,"2264 Kelly Meadow
Jonathanfort, OK 37866","['Sandwich', 'Pizza']",98.11,Cancelled,2026-01-27 04:52:08,2026-01-26 21:03:35,Refunded
9b396c2e-9f6b-47f6-884a-e8692df7f2ce,Kimberly Hall,Munoz and Sons,"185 Smith Crescent
South Tylerchester, NJ 82023","['Pasta', 'Burger', 'Tacos', 'Salad']",82.69,Cancelled,2026-01-01 23:02:45,2026-01-11 18:48:15,Unpaid
08f92eb8-91d4-4ed1-a2ac-1fa8b6a2f1b6,Audrey Mills,Reynolds and Sons,"253 Delacruz Union Apt. 828
East Charles, AK 83276","['Steak', 'Pizza', 'Salad', 'Soup']",61.13,Delivered,2026-01-29 13:59:03,2026-01-05 17:26:37,Paid
165ba0bd-c045-4869-9879-5eef34e136b9,Martin Dunlap,"White, Gonzalez and Johnson","4859 Norris Tunnel
Dannyberg, CT 04316","['Salad', 'Fried Chicken', 'Tacos', 'Steak']",66.9,Delivered,2026-02-22 20:14:59,2026-02-01 07:10:28,Paid
e27f38f3-543f-4260-9b8b-d9fad1b09a84,Brandon Duncan,Reed Group,"00383 Johnson Pike Suite 520
Johnsonview, WI 01202",['Pizza'],40.87,Cancelled,2026-01-13 08:45:38,2026-01-05 02:23:21,Refunded
7ccd21e0-40da-4a80-8217-c61be774a088,Brandon Smith,Mann Inc,"8804 Samantha Greens
South Denise, NY 83359","['Pizza', 'Sandwich']",50.94,Cancelled,2026-01-31 15:31:59,2026-01-16 22:15:47,Refunded
031ccf4b-3bda-4747-8ad0-8616aa2d69da,Kyle Oliver,"Long, Washington and Burton","Unit 2713 Box 1274
DPO AE 33054","['Burger', 'Pizza']",27.74,Cancelled,2026-02-17 18:38:45,2026-01-25 11:37:19,Paid
0833a0a9-abc2-481b-995e-6d4988c3f583,Ashley Barnett,Molina-Webster,"75726 Luke Pine
Wiseport, WV 08180",['Burger'],42.54,Cancelled,2026-01-22 09:50:20,2026-02-26 21:45:51,Refunded
81393dbf-6f7f-4a07-ba37-b3c243e12e74,Charles Werner,Ashley Inc,"2663 Johnny Court
West Jason, VT 45763","['Tacos', 'Soup', 'Pasta', 'Sandwich']",88.98,Pending,2026-02-12 14:13:03,2026-01-23 04:06:15,Paid
ca1f8788-e301-4950-a3fe-14dda9b5efe2,Calvin Ibarra,"Baker, Proctor and Mcdonald","086 Wu Land
New Randymouth, MD 66925",['Soup'],99.35,Cancelled,2026-01-13 06:30:08,2026-02-24 12:08:05,Paid
c8c02534-440a-4f97-bc6d-318696021985,Randy Murphy,Gibson-Harris,"Unit 2476 Box 7001
DPO AE 39612","['Steak', 'Salad', 'Tacos']",90.79,Cancelled,2026-03-02 10:28:42,2026-02-02 21:31:29,Paid
3344680f-7dab-4d16-b51f-95e2cc602151,Michele Garrison,Campbell LLC,"1892 Wu Pike
Christianton, GU 66305",['Sandwich'],63.83,Pending,2026-01-25 01:18:46,2026-01-17 21:35:33,Paid
d690aef6-e6cf-4f3a-ae0d-8ddc4569f35a,Joshua Malone,Johns-Simmons,"57258 Evelyn Courts
Millerburgh, NC 75667",['Soup'],24.5,Delivered,2026-01-19 06:40:38,2026-02-18 12:55:02,Paid
69cfc3d8-c42c-4d45-87a5-ca82958bcdf3,William Johns,"Bullock, Stanley and Nguyen","18807 Jason Haven Apt. 888
Port Jessicaburgh, TX 25356","['Pasta', 'Fried Chicken', 'Soup']",39.94,Cancelled,2026-02-27 04:17:35,2026-01-22 04:40:58,Unpaid
1cd741fb-a94d-4df8-a805-a3607d2d6e8d,Lisa Fleming,"Massey, Vance and Valdez","887 Jennifer Run
East Christie, NJ 70287","['Soup', 'Sandwich']",82.04,Delivered,2026-02-16 21:00:38,2026-02-19 20:35:40,Unpaid
a20bea43-87de-44d6-b9bc-664601f19725,Dominic Russell,Lee-Hoover,"6498 Smith Lodge Suite 790
East Cassandra, PW 03694","['Sushi', 'Fried Chicken']",49.64,Cancelled,2026-01-23 13:00:18,2026-01-27 07:46:15,Refunded
8584ab4d-8caf-4f2a-b2e7-62c902fedc16,Aaron Perez,Davis-Hester,"4938 Christopher Village
East Brandonland, MH 08395","['Soup', 'Fried Chicken', 'Pizza', 'Sushi']",26.29,Cancelled,2026-01-10 07:46:19,2026-02-09 11:29:34,Paid
67c8dd07-4ce5-4ab1-83ae-85137be2bb93,Jennifer Rasmussen,"Berry, Gilbert and Patterson","68359 Marie Road
Spencerstad, MT 35195","['Burger', 'Soup', 'Tacos', 'Pasta']",51.17,Pending,2026-01-21 10:13:23,2026-02-08 07:19:03,Unpaid
1e3a5451-baca-4d1f-8221-4261dbd70de8,Stephanie Hoffman,Lee-Young,"1620 Green Island Suite 289
Autumnfurt, WA 32014","['Pasta', 'Soup']",78.6,Delivered,2026-02-08 14:27:01,2026-03-02 12:45:03,Paid
2a28ec59-5892-4c71-a055-a9eb6ecd319c,Thomas White,"Thompson, Johnson and Cabrera","76131 Matthew Burgs Apt. 109
Johnnyshire, NV 89351","['Burger', 'Pasta']",29.76,Cancelled,2026-01-25 03:57:45,2026-02-22 09:26:24,Unpaid
3099f599-02d8-4a1c-89fa-155a8fcd90eb,Rachel Fuller,Clark-Gonzalez,"PSC 1816, Box 9781
APO AE 75514","['Soup', 'Pasta', 'Pizza', 'Salad']",85.15,Pending,2026-02-26 07:26:51,2026-02-13 16:00:03,Unpaid
11bdb19a-bbd0-4e91-9257-be5e747e83d5,Samantha Vasquez,"Robinson, Hayes and Davenport","8106 Jones Burg
Lake Mirandaborough, KS 79502","['Soup', 'Sushi', 'Steak', 'Pizza']",62.68,Delivered,2026-01-22 16:55:51,2026-01-16 02:39:58,Paid
a5172577-cb09-4b4c-94b7-dde1ed9fa9d2,Gregory Owen,"Martinez, French and Short","62267 David Harbor Suite 318
Chadhaven, MT 87125","['Fried Chicken', 'Sushi']",70.36,Pending,2026-01-24 00:14:01,2026-01-02 08:12:47,Unpaid
da423de6-c9e8-44fe-85d4-7ec8ba21aa0a,Misty Hayes,Harris-Webb,"09960 Cathy Mount
Tracibury, IA 53962","['Pizza', 'Sandwich', 'Tacos', 'Salad']",40.89,Cancelled,2026-01-31 21:26:34,2026-01-12 07:39:51,Unpaid
e846106b-6eab-4547-accc-184177890407,Kelsey Terry,Martinez Group,"15821 Dennis Green Apt. 274
East Allenview, VI 04568",['Salad'],78.26,Cancelled,2026-01-13 10:17:46,2026-01-19 02:29:56,Refunded
9d03a1f4-7a8f-43bb-8f40-f5738ff02f0b,Mrs. Kimberly Barton MD,Krueger PLC,"2445 Price Freeway Apt. 848
East Davidside, AZ 88940","['Sushi', 'Tacos', 'Burger']",20.31,Delivered,2026-01-04 20:16:47,2026-01-19 17:11:51,Refunded
f8616e27-7307-43a7-ab5e-453ab1eb4bb2,Robert Robertson,"Lopez, Zavala and Johnson","748 Brandon Turnpike Apt. 169
Costaville, GU 93002","['Pasta', 'Salad']",92.55,Cancelled,2026-02-13 13:19:40,2026-01-15 06:58:37,Refunded
7fff2940-26fc-4fa4-a625-3aa51a49e764,Robert Todd,Matthews-Mendez,"1179 Allen Courts
Cynthiafort, MS 91220","['Tacos', 'Pasta', 'Sushi']",17.7,Cancelled,2026-02-21 17:49:44,2026-01-21 21:04:26,Unpaid
62eb4c64-248c-4af2-aa35-5d6939fb0b4a,Lawrence Berry,Hendrix PLC,"56144 Reed Gateway Apt. 255
East Christopherside, UT 99484","['Pasta', 'Salad']",88.16,Pending,2026-01-07 14:02:49,2026-02-26 01:35:28,Unpaid
754aedc5-b8b3-4428-8956-69187f057e57,William Castro,Thomas-Hawkins,"PSC 3470, Box 2352
APO AE 83691","['Salad', 'Pizza', 'Burger']",42.32,Cancelled,2026-02-03 15:22:38,2026-02-02 12:33:13,Unpaid
3160924c-9d37-461d-9626-1c8963600dee,Richard Garcia,Hunter Group,"209 Kaufman Stream Apt. 039
North Michaelstad, AZ 89211","['Tacos', 'Pizza', 'Soup']",97.43,Cancelled,2026-02-04 08:42:45,2026-01-22 01:02:19,Unpaid
4c0e13b3-f445-42ab-96a0-448741696832,Joseph Dawson,Martinez Group,"788 Laura Ports
Matthewburgh, VA 66469","['Sushi', 'Pizza']",46.26,Pending,2026-01-21 01:58:04,2026-01-28 02:48:57,Paid
c491dc8f-7b27-4709-a355-a5fb5fb02943,Karen Wolf,"Joseph, Ramirez and Cole","94118 Parker Courts Suite 039
Juliefort, MI 05374","['Pizza', 'Sushi', 'Pasta']",41.18,Pending,2026-01-26 01:43:28,2026-02-21 07:17:29,Refunded
62d48e9b-2fb5-40ae-9e12-1040a2025027,John Hernandez,Anderson PLC,"24167 Perez Manors Suite 651
Cynthiatown, NE 13755","['Fried Chicken', 'Burger']",35.86,Cancelled,2026-02-21 17:29:57,2026-02-07 06:50:54,Refunded
b663301d-d716-44a3-921a-0aff7656ec38,Marvin Hayes,"Bowen, Collier and Luna","PSC 5953, Box 8527
APO AE 65452",['Burger'],36.73,Delivered,2026-02-17 18:50:51,2026-01-01 09:08:03,Unpaid
42449470-c66c-4ba4-8a0c-f506616f7046,Mr. Aaron Harris PhD,"Walker, Mason and Alexander","1664 Hampton Drive
Christyhaven, IA 79885",['Fried Chicken'],56.89,Delivered,2026-02-06 08:41:11,2026-02-16 06:01:32,Refunded
144fed54-1434-400e-a1ad-4172ffd908ce,Kirsten King,Alvarez-Gonzalez,"6232 Howard Ways Suite 103
Donaldville, IA 58845","['Sandwich', 'Steak']",52.86,Pending,2026-01-17 18:51:58,2026-02-26 15:06:04,Unpaid
6ba2cf1a-5589-4634-bc8b-c86fc937fbfa,Jennifer Brown,"Morgan, Chandler and Ray","1794 Patrick Landing
Port Edwardshire, DE 08821","['Pasta', 'Soup', 'Pizza', 'Sushi']",96.99,Delivered,2026-02-20 23:57:06,2026-02-16 03:14:56,Paid
5a96e383-05ad-41a0-bd87-4fec92d05a83,Amber Armstrong,"Knight, Gross and Welch","PSC 4061, Box 0676
APO AE 39144","['Pasta', 'Sushi', 'Soup', 'Steak']",67.04,Delivered,2026-01-16 02:07:28,2026-01-26 19:48:50,Paid
160d4672-96ef-4b87-96c4-34604fda320d,Gerald Brown,Gonzalez-Dixon,"37746 Andrade Skyway
Whiteview, PW 11890","['Tacos', 'Salad']",92.66,Pending,2026-01-18 22:02:07,2026-01-19 14:41:52,Paid
19dc22da-968b-46fd-930e-8aef0987990f,Michael Sanders,"Collins, Williams and Moss","838 Jeremy Parks Apt. 013
Lake Ethan, KY 29222","['Burger', 'Tacos', 'Steak']",73.99,Pending,2026-01-12 02:02:13,2026-02-25 11:30:39,Unpaid
e00deb90-17a4-4729-9cc8-449bfdc0c5fb,Brian Roberts,Fitzpatrick-Ingram,"4547 Jonathan Circle Suite 842
West Amanda, ME 05233","['Burger', 'Sushi', 'Pasta', 'Fried Chicken']",32.91,Pending,2026-02-15 06:58:54,2026-01-11 13:53:31,Unpaid
a54c0509-7c1d-45f9-a3e1-43225533557a,Kevin Wilkerson,"Wood, Perez and Patel","25744 Paul Throughway
Bullockhaven, TX 30698","['Pasta', 'Salad']",64.24,Delivered,2026-02-13 23:58:56,2026-02-26 05:12:17,Unpaid
2bfa019c-c505-4813-9589-9deae5e9a472,Jerry Hendricks,Chavez-Gibson,"14161 Richardson Inlet Apt. 108
North Marcus, MD 80361","['Soup', 'Steak', 'Sushi']",65.28,Pending,2026-01-20 15:12:34,2026-01-06 08:57:49,Refunded
df05a58f-c75c-43fe-864c-ae3327e4309c,Michael Flores,Barron Group,"87760 Richardson Centers
Oneillville, AZ 18122","['Burger', 'Pasta', 'Pizza']",92.88,Cancelled,2026-02-22 19:32:13,2026-02-17 06:28:46,Refunded
4b5b87bb-fc90-4c43-afc6-5f0f9195d395,Heather Shields,Wang PLC,"99076 Smith Club Apt. 101
Kimberlychester, MS 88542",['Sushi'],18.45,Delivered,2026-01-31 20:46:41,2026-02-09 11:39:13,Paid
91e632ba-fd10-4cfe-b7ac-ce265392cd30,Maria Herrera,Vaughan-Davidson,"816 Mark Centers Suite 320
South Tonya, OH 73351",['Sandwich'],28.12,Pending,2026-01-31 12:58:07,2026-01-13 12:26:12,Paid
24f512b3-8cad-40c9-8c84-2ad8f60c5420,Michael Marshall,Myers-Jones,"711 Alexander Locks
Stephenside, SD 15826","['Burger', 'Tacos', 'Sushi']",49.19,Cancelled,2026-02-07 18:23:59,2026-02-08 09:01:10,Unpaid
d44fd94b-7af3-4635-945e-e3ec52d8dd33,Katherine Brown,"Clay, Stewart and Wallace","461 Katie Glens
Ashleyview, IN 59653","['Sushi', 'Soup']",43.71,Delivered,2026-02-17 06:10:02,2026-01-02 05:33:33,Unpaid
8f4f0278-c940-4e5e-a7a4-09f156e9dde8,Heather Dixon,Sims PLC,"1740 Cruz Landing
Dwayneland, TX 67174","['Soup', 'Salad', 'Burger']",19.99,Pending,2026-02-01 00:46:06,2026-02-09 02:14:20,Refunded
4df194e0-60b4-43cb-b54a-0e55da8d9993,Benjamin Shaw,"Harris, Garcia and Garcia","691 Alison Alley Apt. 592
South Patrick, KY 36779","['Fried Chicken', 'Sushi', 'Salad', 'Tacos']",20,Cancelled,2026-02-05 03:52:32,2026-02-08 02:01:38,Unpaid
37ec2ce9-27e8-4074-8898-d11c5eb265c1,Aaron Welch,Reeves and Sons,"968 Peters Ferry
Masonfurt, KS 23912","['Burger', 'Soup', 'Pasta']",72.91,Delivered,2026-01-27 08:55:27,2026-02-06 06:45:59,Paid
ccc2fda3-8cf8-46f2-abfe-f0d83efa6c36,Spencer Sims,"Browning, Simmons and Gilbert","8629 Laurie Expressway
Danielleville, TN 37246",['Sushi'],83.38,Pending,2026-01-26 01:16:29,2026-01-04 17:49:13,Refunded
38e12425-6d6d-439c-bc6b-e6cc6f6be138,Emily Rice,Doyle-Kramer,"302 Sharp Roads
South Natalieberg, UT 10331","['Pizza', 'Sushi', 'Pasta', 'Fried Chicken']",56.63,Delivered,2026-01-20 11:26:06,2026-01-31 07:32:47,Paid
8e86ea1a-1f44-4a2b-aec4-1dd93702b5cc,Lynn Wilson,"Welch, Le and Preston","9723 William Summit
Port Jonathanshire, OK 33509","['Sandwich', 'Soup']",66.83,Delivered,2026-02-10 03:27:07,2026-01-29 21:03:30,Paid
8edc9544-f5ee-4c66-9fb3-62014dc8cf6d,Sean Lewis,Torres and Sons,"720 Hawkins Junctions
Thomasberg, MO 02315",['Salad'],87.16,Cancelled,2026-01-16 13:02:01,2026-02-11 14:41:19,Paid
53368e7d-780a-42be-936e-633f2e4c3009,Matthew Simpson,"Ramos, Matthews and Mueller","7322 Hines Shoal
Port Ericberg, CO 83335","['Burger', 'Sushi', 'Steak']",87.4,Cancelled,2026-01-13 14:55:15,2026-01-28 19:22:09,Unpaid
16b9f6c7-b2df-4b04-8204-71b57e159867,Kristen Baker,Schroeder-Kim,"5723 Thompson Flats
East Theresa, FL 84853","['Steak', 'Sandwich']",61.59,Cancelled,2026-01-05 11:28:47,2026-02-11 09:31:58,Paid
ed99ac78-e74e-4ccf-9dde-4cd3f8c2a88d,Yolanda Bruce,"Reid, Wolfe and Lucas","Unit 5339 Box 3252
DPO AP 30400","['Fried Chicken', 'Soup', 'Burger', 'Sushi']",96.77,Pending,2026-02-08 14:57:13,2026-02-10 08:04:39,Refunded
22b71a90-bb21-4dbe-9948-755f71c4554b,Karen Bailey,Ellis-Huff,"781 Barnes Path Apt. 437
Prestonburgh, RI 79631","['Steak', 'Sandwich', 'Fried Chicken', 'Pizza']",73.73,Cancelled,2026-02-25 06:56:22,2026-02-05 13:37:27,Paid
0283cd0d-28fe-4f59-a0da-918380969138,Autumn Gonzalez,"Hill, Weber and Brown","063 Todd Junction Suite 847
Ryanside, OH 06642","['Sushi', 'Fried Chicken', 'Salad', 'Soup']",23.86,Pending,2026-01-29 07:27:39,2026-01-04 08:22:40,Paid
4f14dc0c-17e6-422a-b0d7-50fd25478393,Frank Rosario,Austin-Gonzales,"797 Heath Track
North Jacob, KY 23840","['Fried Chicken', 'Sandwich', 'Salad', 'Pizza']",90.21,Delivered,2026-02-08 22:18:46,2026-02-26 19:50:52,Refunded
b851e21b-fb98-45ab-809a-d4b3b6151088,Dennis Mcdaniel,"Romero, Moreno and Jones","PSC 3036, Box 9136
APO AP 31416","['Sushi', 'Pizza']",64.17,Delivered,2026-02-22 16:31:03,2026-01-08 10:16:00,Refunded
1b781d4a-84f3-4026-a896-d42ace4b8aa0,Patricia Stephens,"Robinson, Pierce and Scott","626 Scott Springs
Franklinfort, IL 46656","['Pasta', 'Pizza']",30.52,Delivered,2026-02-06 09:11:23,2026-02-20 13:16:41,Refunded
fd1c9deb-645d-4b3a-b669-4c0cebe7c04d,Heather Nelson,"Coleman, Newton and Medina","0476 John Rapids Apt. 794
Michaelmouth, AL 87215","['Tacos', 'Burger']",78.26,Pending,2026-01-10 21:38:47,2026-01-29 20:01:49,Unpaid
43db32dc-e3ed-4e40-9583-83b0b6f037f8,April Johnson,"Dillon, Santiago and Wright","USS Kennedy
FPO AE 96682","['Steak', 'Sushi']",51.4,Cancelled,2026-02-06 22:16:16,2026-01-08 01:03:00,Paid
48badbb4-c7df-4dca-bc10-eef45e097b86,Troy Johnson,Henderson Inc,"275 Rebecca Mills Apt. 359
Williamstad, CT 24980","['Sandwich', 'Sushi', 'Tacos']",92.24,Pending,2026-01-29 20:07:40,2026-01-11 01:12:45,Paid
0378fe58-df5b-40df-a253-308992790062,William Bell,Johnston-Russell,"3527 Rhonda Mall Suite 173
Davisville, AK 83213",['Steak'],27.33,Delivered,2026-01-27 00:55:44,2026-01-12 07:28:13,Refunded
ab941414-b319-4526-9c0d-4859d2d51896,Peter Thornton,Green-Elliott,"40277 John Stream Suite 922
West Darlenehaven, GU 09110","['Sandwich', 'Pasta', 'Soup', 'Fried Chicken']",42.15,Cancelled,2026-01-10 17:03:26,2026-01-27 02:57:53,Unpaid
b6dd7cab-8fc4-4dc8-ac9e-47ff0218290f,Elizabeth Gordon,Sullivan-Tucker,"98409 Escobar Turnpike
Destinymouth, MN 96753","['Burger', 'Steak', 'Salad', 'Sandwich']",40.52,Pending,2026-01-06 01:06:46,2026-02-26 06:22:16,Paid
d0d9e435-bdc4-4048-a7d3-51356dc8bdc4,James Adams,Esparza-Valenzuela,"53616 Christopher Junctions Apt. 791
Longfort, MD 53746","['Fried Chicken', 'Steak', 'Pizza', 'Salad']",43.73,Delivered,2026-01-28 19:28:32,2026-02-05 04:24:54,Refunded
183d90a7-5b89-4b22-9838-67c6e7c4b655,Peter Gonzalez,Smith Ltd,"Unit 9973 Box 7732
DPO AP 37226","['Tacos', 'Pasta', 'Sandwich']",51.48,Delivered,2026-02-18 09:01:06,2026-01-23 12:27:50,Refunded
453c52dd-49ca-4eef-aefd-37fe398028f2,Jennifer Howell,"Gonzalez, Johnson and Davis","12064 Brown Locks
Port Lisa, AR 36549","['Pasta', 'Salad', 'Tacos', 'Sushi']",40.67,Cancelled,2026-01-08 15:05:21,2026-01-25 08:28:51,Refunded
aaaa12ec-33d5-463c-aebe-a8e1a436f512,Larry Reyes,Jefferson-Morton,"4105 Hall Burg
Lake Martinfort, ND 20336",['Sandwich'],90.96,Delivered,2026-02-19 21:56:11,2026-02-22 06:02:24,Refunded
429f4e77-7869-429b-9128-6140c1b1b4be,Richard Edwards,Bryan Group,"11883 Jennifer Lock Suite 214
Rickyborough, HI 46587",['Salad'],22.5,Delivered,2026-01-17 15:48:22,2026-01-22 08:38:26,Unpaid
b91ccaa9-61bc-4307-9a6d-910e47caf4b4,Jennifer Jones,Elliott-Crane,"9774 Davis Corner
North Sherri, WY 02078","['Fried Chicken', 'Pizza', 'Sandwich', 'Tacos']",30.11,Delivered,2026-01-19 21:34:24,2026-01-17 02:02:38,Unpaid
0214d205-c1eb-428c-81d2-e7af70df2642,Michelle Oneill,Mccarthy Inc,"5201 Rhonda Groves Suite 172
North Valerietown, AK 28047","['Pizza', 'Tacos', 'Fried Chicken', 'Steak']",70.45,Cancelled,2026-02-05 03:33:38,2026-02-25 04:58:14,Paid
3bfc8539-2ef3-43b7-ab8d-45bac96586aa,Thomas Hoover,West-Mason,"1243 Williams Gardens
North Jillian, MA 08116","['Steak', 'Sandwich', 'Sushi']",36.15,Cancelled,2026-02-06 18:29:42,2026-01-20 18:53:36,Refunded
76143d79-ca4a-4fb6-95a3-7d395b108281,Debra Leach,Hansen Group,"26484 Emily Walks
Reyeshaven, KY 34153",['Fried Chicken'],84.4,Pending,2026-01-31 16:46:22,2026-02-09 14:34:27,Refunded
45b459a0-9e77-46c7-987e-052adf950441,James Rodriguez,"King, Silva and Anderson","8284 Patel Plaza Apt. 221
Jeffreytown, MD 70397","['Soup', 'Pizza']",29.6,Pending,2026-01-15 08:26:22,2026-02-07 01:15:43,Paid
19314f5a-a65f-40cf-ae5c-039ab91138be,Angela Nelson,"Rhodes, Rivera and Martin","105 Mccall Bridge Apt. 353
New Matthew, WY 55299",['Fried Chicken'],99.62,Pending,2026-02-12 04:45:05,2026-02-13 10:48:58,Refunded
06e2eb0f-096b-4d4c-bc8a-8bcbf60a6104,Danny Dennis,"Bowers, Singh and Jackson","9942 Alexandria Forges Apt. 051
Smithmouth, PR 32886","['Pizza', 'Steak', 'Burger', 'Pasta']",62.13,Pending,2026-02-13 23:23:32,2026-02-20 06:15:28,Refunded
d6bf3774-e6ba-46ab-8798-200077399894,Mr. Robert Cardenas II,Frazier-Thomas,"Unit 5315 Box 5370
DPO AP 86504","['Soup', 'Sushi', 'Pizza', 'Pasta']",17.57,Pending,2026-01-04 07:49:23,2026-01-22 07:44:37,Refunded
fcb26d49-e053-4939-9490-27ac79533897,Jonathan Willis,Mills PLC,"61149 Friedman Branch Apt. 052
New Michaeltown, MH 40407",['Sandwich'],95.97,Cancelled,2026-01-26 12:54:51,2026-02-14 06:00:00,Unpaid
5add2687-0219-4c32-aa62-bad5747c03f4,Michael Johnson,Jones-Estes,"17042 Gail Crossroad
Katelynbury, UT 86297","['Sandwich', 'Soup', 'Burger', 'Steak']",63.66,Pending,2026-01-09 07:07:57,2026-01-10 20:54:07,Paid
f2ca7fd8-32e5-4fd4-b04e-80d1f3f2b9b2,Jason Ayala,"Dixon, Kline and Jimenez","615 Jennifer Prairie
Scottfort, RI 31597",['Soup'],21.14,Pending,2026-02-23 09:15:44,2026-01-18 12:46:59,Refunded
e1104593-8f64-46e7-9777-d219376ff5e1,William Wilson,"Baldwin, Wheeler and Mcguire","7928 Jason Road
West Michaelborough, AZ 07452",['Sandwich'],68.35,Delivered,2026-01-15 04:05:56,2026-02-09 10:32:38,Unpaid
9da1fba0-5bef-4920-94d4-7e3353c2f083,Robert Nixon,Owens-Wheeler,"72085 Lynch Parkways
North Amymouth, KY 62028","['Pizza', 'Fried Chicken', 'Soup']",79.83,Pending,2026-01-23 14:45:07,2026-02-10 16:33:54,Unpaid
2271afaf-ee54-4ac3-8331-37ba4c1d152b,Katherine Johnson,Hall Inc,"56610 Andrea Vista
North Sherri, DE 12769",['Soup'],15.04,Cancelled,2026-02-27 04:29:28,2026-01-21 07:21:19,Unpaid
99cf9d1a-a6db-4af6-adcd-07fc2ee3512c,Paula Lindsey,"Sharp, Sullivan and Cameron","3929 Michael Motorway
Lawsonberg, MP 61687","['Salad', 'Sushi']",33.14,Delivered,2026-01-15 00:01:40,2026-01-26 15:56:43,Paid
7d3deae8-f54c-4730-ae7c-66efac916ac7,Alyssa Harrison,"Thomas, Rogers and Harris","50380 Reed Lane
Port Marcusfort, NY 38087",['Sushi'],24.53,Cancelled,2026-01-27 11:25:29,2026-02-03 06:57:10,Unpaid
68dcb51a-886d-4a1d-b27e-47d67d1c532b,Chris Todd,Griffith-Williams,"6395 Hughes Rapid
New Jessicamouth, OR 39423","['Steak', 'Soup']",19.62,Delivered,2026-01-12 10:27:29,2026-02-10 23:33:39,Unpaid
192c79e3-8cd7-4f92-94af-6b94237e1f03,Sarah Lee,Riley LLC,"Unit 5687 Box 9761
DPO AE 59280","['Salad', 'Pasta', 'Tacos', 'Fried Chicken']",35.74,Delivered,2026-01-01 13:50:20,2026-01-19 04:05:08,Unpaid
8eb870d2-2ac1-4417-ada3-2b4493192483,Angela Fox,"Murray, Garrett and Bradley","004 Shelley Wall Apt. 355
Brewerburgh, CT 98281",['Sandwich'],25.52,Delivered,2026-01-02 16:28:59,2026-02-24 01:36:47,Refunded
553ef369-e10b-4b8f-a536-7404226933c0,Donald Pham,Nguyen LLC,"317 Lee Trail
Carlosview, MP 17435","['Sushi', 'Sandwich', 'Burger']",56.83,Pending,2026-02-16 15:53:56,2026-01-29 21:51:05,Unpaid
c3bd3976-28de-49c4-89b1-4156907d5bb2,Tiffany Smith,Powell-Smith,"190 Jackson Court
Santosstad, GA 72362","['Soup', 'Tacos']",73.76,Cancelled,2026-02-23 13:50:26,2026-01-10 20:50:49,Unpaid
04499bb2-643a-48d1-b972-1fe0b8115da9,William Reyes,Newman and Sons,"6457 Fernandez Forest
Maxwellhaven, TN 42834","['Sandwich', 'Soup', 'Pasta']",94.1,Delivered,2026-02-09 09:18:17,2026-02-24 12:48:05,Refunded
